"Annot","Term","Annotated","Significant","Pvalue","Padj","GeneID"
"GO:0043069","negative regulation of programmed cell death",1108,19,0.000275750787461995,0.00493689709630782,"Cntf,Mt3,Mt1,Prnp,Sema5a,Tsc22d3,Acly,Slc7a5,Nr4a2,Pttg1ip,Mag,Bcl2l1,Hmgcr,Sgk1,Ucp2,Hnrnpk,Pdcd4,Npc1,Pik3r1"
"GO:0016477","cell migration",1685,25,0.000276661190356391,0.00493689709630782,"Ddit4,Arid5b,Sema5a,Sema6c,Sema3g,Nr4a2,Pmp22,Fat1,Sparc,Pcsk5,Ston1,Slamf9,Pla2g7,Nav1,Specc1l,Slc12a2,Trp53inp1,Ptprm,Errfi1,Epb41l4b,Stmn1,Col1a1,Apod,Sdc3,Pik3r1"
"GO:0015818","isoleucine transport",4,2,0.000286134211807479,0.00495199108273848,"Slc7a5,Slc3a2"
"GO:0015823","phenylalanine transport",4,2,0.000286134211807479,0.00495199108273848,"Slc7a5,Slc3a2"
"GO:0015829","valine transport",4,2,0.000286134211807479,0.00495199108273848,"Slc7a5,Slc3a2"
"GO:0045337","farnesyl diphosphate biosynthetic process",4,2,0.000286134211807479,0.00495199108273848,"Hmgcs1,Fdps"
"GO:1902024","L-histidine transport",4,2,0.000286134211807479,0.00495199108273848,"Slc7a5,Slc3a2"
"GO:1904761","negative regulation of myofibroblast differentiation",4,2,0.000286134211807479,0.00495199108273848,"Trp53inp1,Pdcd4"
"GO:0010867","positive regulation of triglyceride biosynthetic process",19,3,0.000295557358582787,0.00508949771479559,"Slc27a1,Mfsd2a,Ldlr"
"GO:0046889","positive regulation of lipid biosynthetic process",131,6,0.000317536364441615,0.00544077233401454,"Fdps,Insig1,Slc27a1,Mfsd2a,Ldlr,Sorbs1"
"GO:0010647","positive regulation of cell communication",2115,29,0.000326157422247488,0.00553342937054359,"Cntf,Mt3,Dusp15,Crlf3,Prnp,Sema5a,Maged1,Adcy1,Mal,Pcsk5,Tab2,Aacs,Ide,Bcl2l1,Agrn,Mat2a,Gria3,Specc1l,Zdhhc2,Trp53inp1,Ddx5,Sorbs1,Hmgcr,Fam53b,Anxa7,Col1a1,Dbn1,Pdcd4,Pik3r1"
"GO:0023056","positive regulation of signaling",2115,29,0.000326157422247488,0.00553342937054359,"Cntf,Mt3,Dusp15,Crlf3,Prnp,Sema5a,Maged1,Adcy1,Mal,Pcsk5,Tab2,Aacs,Ide,Bcl2l1,Agrn,Mat2a,Gria3,Specc1l,Zdhhc2,Trp53inp1,Ddx5,Sorbs1,Hmgcr,Fam53b,Anxa7,Col1a1,Dbn1,Pdcd4,Pik3r1"
"GO:0009893","positive regulation of metabolic process",3674,43,0.000343332695551512,0.00578576702962555,"Cntf,Mt3,Ddn,Arid5b,Crlf3,Srsf5,Sesn1,Nfkbia,Maged1,Slc7a5,Per1,Nr4a2,Pmp22,Fdps,Slc5a3,Pttg1ip,Insig1,Tab2,Wdr77,Bcl2l1,Suco,Agrn,Slc27a1,Tada2a,Mfsd2a,Gatad2b,Trp53inp1,Ddx5,Rbm33,Ldlr,Sorbs1,Epb41l4b,Smurf1,Ucp2,Prkab2,Egr2,Klf9,Col1a1,Hnrnpk,Zbtb38,Myrfl,Pik3r1,Elovl6"
"GO:1901699","cellular response to nitrogen compound",772,15,0.000344390894620568,0.00578576702962555,"Prnp,Sesn1,Slc7a5,Nr4a2,Insig1,Ide,Bcl2l1,Mat2a,Slc27a1,Sorbs1,Errfi1,Sgk1,Ucp2,Anxa7,Pik3r1"
"GO:0042127","regulation of cell population proliferation",1814,26,0.000352463635291966,0.00581818545987806,"Ogn,Cntf,Prnp,Sema5a,Nfkbia,Maged1,Slc7a5,Pmp22,Dhcr24,Sparc,Cadm4,Wdr77,Bcl2l1,Dmd,Trp53inp1,Plk5,Ptprm,Errfi1,Hmgcr,Klf9,Apod,Sfrp5,Fntb,Fa2h,Pdcd4,Pik3r1"
"GO:0072659","protein localization to plasma membrane",312,9,0.000354267799755309,0.00581818545987806,"Prnp,Bcl2l1,Efr3b,Zdhhc2,Sorbs1,Errfi1,Tspan15,Smurf1,Pik3r1"
"GO:0006913","nucleocytoplasmic transport",381,10,0.000354767406090126,0.00581818545987806,"Nfkbia,Pttg1ip,Insig1,Ddx5,Rbm33,Smurf1,Fam53b,Egr2,Apod,Pik3r1"
"GO:0010038","response to metal ion",381,10,0.000354767406090126,0.00581818545987806,"Mt2,Mt3,Mt1,Prnp,Adcy1,Cyp51,Slc12a2,Ucp2,Anxa7,Npc1"
"GO:0051169","nuclear transport",381,10,0.000354767406090126,0.00581818545987806,"Nfkbia,Pttg1ip,Insig1,Ddx5,Rbm33,Smurf1,Fam53b,Egr2,Apod,Pik3r1"
"GO:0032869","cellular response to insulin stimulus",251,8,0.000390705049305144,0.00637719521235505,"Insig1,Ide,Slc27a1,Sorbs1,Errfi1,Sgk1,Ucp2,Pik3r1"
"GO:1903828","negative regulation of protein localization",252,8,0.000401159693949363,0.00651695276396984,"Nfkbia,Maged1,Insig1,Bcl2l1,Cyp51,Hmgcr,Ucp2,Apod"
"GO:0008152","metabolic process",13593,117,0.000441314046224168,0.0071027253035868,"Cntf,Mt3,Dusp15,Hmgcs1,Mast2,Ddn,Ddit4,Arid5b,Crlf3,Prnp,Srsf5,Etnk1,Fdft1,Tsc22d4,Sesn1,Tecr,Tsc22d3,Acly,Zfp280c,Wsb1,Nfkbia,Maged1,Slc7a5,Per1,Erbin,Nr4a2,Pmp22,Fdps,Dhcr24,Adcy1,Srrm2,Selenop,Slc5a3,Pttg1ip,Scd2,Pcsk5,Insig1,Mboat1,Tab2,Aacs,Cxxc5,Ide,Cadm4,Wdr77,Bcl2l1,Suco,Agrn,Dmd,Mat2a,Pcyox1l,Cyp51,Pla2g7,Slc27a1,Gria3,Efr3b,Tada2a,Mfsd2a,Gatad2b,Zfp386,Msmo1,Zdhhc2,Trp53inp1,Adamts5,Zfp788,Ddx5,Rbm33,Ppp4r2,Ldlr,Phgdh,Prrg3,Sorbs1,Errfi1,Gpt2,Tspan15,Zdhhc8,Epb41l4b,Hmgcr,Smurf1,Spsb1,Ucp2,Prkab2,Zfc3h1,Egr2,Anxa7,Ttc3,Elovl1,Rbm6,Klf9,Col1a1,Zfp536,Colgalt1,Apod,Ip6k2,Hoxc6,Hnrnpk,Cyp39a1,Mlec,Sfrp5,Man1a,Zbtb38,Ldhb,Fntb,Chdh,Fa2h,Tsnax,Mocs2,Pdcd4,Npc1,Myrfl,Ube2d2a,Pik3r1,Etfbkmt,Slc3a2,Zscan26,Elovl6,Coq2,Lctl"
"GO:0007165","signal transduction",7185,71,0.000441342396912769,0.0071027253035868,"Ogn,Cntf,Mt2,Mt3,Eps8l1,Dusp15,Mt1,Mast2,Ddit4,Arid5b,Crlf3,Prnp,Samd5,Sema5a,Sesn1,Sema6c,Wsb1,Rhot1,Sema3g,Nfkbia,Maged1,Per1,Erbin,Nr4a2,Pmp22,Dhcr24,Adcy1,Mal,Pttg1ip,Pcsk5,Insig1,Gldn,Tab2,Ston1,Ide,Cadm4,Bcl2l1,Agrn,Dmd,Mat2a,Slc27a1,Gria3,Specc1l,Ptpdc1,Trp53inp1,Ddx5,Ptprm,Sorbs1,Errfi1,Tspan15,Hmgcr,Sgk1,Stmn1,Bicd1,Smurf1,Paqr7,Chrdl1,Fam53b,Prkab2,Anxa7,Klf9,Col1a1,Zfp536,Apod,Hnrnpk,Dbn1,Sfrp5,Cdc42ep1,Pdcd4,Npc1,Pik3r1"
"GO:0071248","cellular response to metal ion",195,7,0.000446729336681676,0.00715598063037996,"Mt2,Mt3,Mt1,Prnp,Adcy1,Slc12a2,Ucp2"
"GO:0046486","glycerolipid metabolic process",394,10,0.000461182883731771,0.00735330486838991,"Etnk1,Insig1,Mboat1,Pla2g7,Slc27a1,Efr3b,Mfsd2a,Ldlr,Ip6k2,Pik3r1"
"GO:0007610","behavior",882,16,0.000464669157201578,0.00735386152879349,"Vwa1,Prnp,Nr4a2,Pmp22,Adcy1,Selenop,Dmd,Efr3b,Mfsd2a,Ldlr,Zdhhc8,Hmgcr,Sgk1,Egr2,Dbn1,Npc1"
"GO:0043066","negative regulation of apoptotic process",1063,18,0.000465488331381237,0.00735386152879349,"Cntf,Mt3,Mt1,Prnp,Sema5a,Tsc22d3,Slc7a5,Nr4a2,Pttg1ip,Mag,Bcl2l1,Hmgcr,Sgk1,Ucp2,Hnrnpk,Pdcd4,Npc1,Pik3r1"
"GO:1903801","L-leucine import across plasma membrane",5,2,0.000474705516245357,0.00739933643234869,"Slc7a5,Slc3a2"
"GO:2000097","regulation of smooth muscle cell-matrix adhesion",5,2,0.000474705516245357,0.00739933643234869,"Pcsk5,Apod"
"GO:0006606","protein import into nucleus",197,7,0.000474812239125743,0.00739933643234869,"Nfkbia,Pttg1ip,Insig1,Ddx5,Fam53b,Apod,Pik3r1"
"GO:0007155","cell adhesion",1547,23,0.000480507459998158,0.00745435897402548,"Vit,Prnp,Sema5a,Cadm3,Pcdh9,Pmp22,Fat1,Pcsk5,Mag,Gldn,Ston1,Cadm4,Dmd,Specc1l,Zdhhc2,Ptprm,Sorbs1,Epb41l4b,Col1a1,Apod,Dbn1,Sdc3,Pik3r1"
"GO:1905477","positive regulation of protein localization to membrane",93,5,0.000488398836787799,0.00754280535379901,"Prnp,Slc5a3,Agrn,Zdhhc2,Sorbs1"
"GO:0001932","regulation of protein phosphorylation",199,7,0.000504286049525444,0.00769193961885041,"Mt3,Maged1,Tab2,Cadm4,Agrn,Errfi1,Pdcd4"
"GO:0030307","positive regulation of cell growth",199,7,0.000504286049525444,0.00769193961885041,"Cntf,Sema5a,Fdps,Mfsd2a,Sgk1,Smurf1,Dbn1"
"GO:0045596","negative regulation of cell differentiation",801,15,0.000505441900594761,0.00769193961885041,"Cntf,Mt3,Sema5a,Sema6c,Sema3g,Nfkbia,Insig1,Mag,Dmd,Trp53inp1,Ldlr,Ttc3,Zfp536,Pdcd4,Pik3r1"
"GO:0033554","cellular response to stress",1962,27,0.000506989051532823,0.00769193961885041,"Cntf,Mt3,Ddit4,Sesn1,Slc7a5,Nr4a2,Pmp22,Pttg1ip,Insig1,Mag,Fndc1,Bcl2l1,Mat2a,Mfsd2a,Trp53inp1,Ddx5,Plk5,Ppp4r2,Errfi1,Hmgcr,Sgk1,Ucp2,Apod,Hnrnpk,Man1a,Zbtb38,Pik3r1"
"GO:0045665","negative regulation of neuron differentiation",94,5,0.000512964767510529,0.00772464031956206,"Cntf,Mag,Dmd,Ttc3,Zfp536"
"GO:0044238","primary metabolic process",11881,105,0.000513630265150903,0.00772464031956206,"Mt3,Dusp15,Hmgcs1,Mast2,Ddn,Ddit4,Arid5b,Crlf3,Prnp,Srsf5,Etnk1,Fdft1,Tsc22d4,Tecr,Tsc22d3,Acly,Zfp280c,Wsb1,Nfkbia,Maged1,Per1,Nr4a2,Pmp22,Fdps,Dhcr24,Adcy1,Srrm2,Pttg1ip,Scd2,Pcsk5,Insig1,Mboat1,Tab2,Aacs,Cxxc5,Ide,Cadm4,Wdr77,Bcl2l1,Agrn,Dmd,Pcyox1l,Cyp51,Pla2g7,Slc27a1,Efr3b,Tada2a,Mfsd2a,Gatad2b,Zfp386,Msmo1,Zdhhc2,Trp53inp1,Adamts5,Zfp788,Ddx5,Rbm33,Ppp4r2,Ldlr,Phgdh,Prrg3,Sorbs1,Errfi1,Gpt2,Tspan15,Zdhhc8,Hmgcr,Smurf1,Spsb1,Ucp2,Prkab2,Zfc3h1,Egr2,Ttc3,Elovl1,Rbm6,Klf9,Col1a1,Zfp536,Colgalt1,Apod,Ip6k2,Hoxc6,Hnrnpk,Cyp39a1,Mlec,Sfrp5,Man1a,Zbtb38,Ldhb,Fntb,Fa2h,Tsnax,Mocs2,Pdcd4,Npc1,Myrfl,Ube2d2a,Pik3r1,Etfbkmt,Slc3a2,Zscan26,Elovl6,Coq2,Lctl"
"GO:0015031","protein transport",1556,23,0.000520602396430719,0.00777134702003189,"Nfkbia,Myo1b,Pttg1ip,Arrdc2,Insig1,Fndc1,Aacs,Agrn,Cyp51,Zdhhc2,Slc12a2,Ddx5,Hmgcr,Exoc3,Smurf1,Fam53b,Ucp2,Egr2,Anxa7,Col1a1,Apod,Entr1,Pik3r1"
"GO:0060341","regulation of cellular localization",634,13,0.000521248885489944,0.00777134702003189,"Prnp,Nfkbia,Slc5a3,Insig1,Bcl2l1,Agrn,Zdhhc2,Sorbs1,Hmgcr,Ucp2,Apod,Dbn1,Pik3r1"
"GO:0009888","tissue development",2289,30,0.000542005202944469,0.00804597378853772,"Ogn,Arid5b,Sema5a,Tsc22d3,Sema6c,Sema3g,Maged1,Pmp22,Fat1,Fdps,Dhcr24,Wdr77,Dmd,Specc1l,Mfsd2a,Slc12a2,Adamts5,Ddx5,Phgdh,Errfi1,Hmgcr,Stmn1,Flnb,Slc20a2,Egr2,Elovl1,Col1a1,Sfrp5,Fa2h,Pdcd4"
"GO:0009892","negative regulation of metabolic process",3295,39,0.000558530655747661,0.00825373331934315,"Mt3,Dusp15,Ddit4,Arid5b,Prnp,Tsc22d4,Tsc22d3,Nfkbia,Maged1,Slc7a5,Per1,Erbin,Nr4a2,Pmp22,Insig1,Cxxc5,Ide,Cadm4,Cyp51,Mfsd2a,Gatad2b,Zfp386,Trp53inp1,Adamts5,Ddx5,Rbm33,Ldlr,Errfi1,Hmgcr,Anxa7,Zfp536,Apod,Hnrnpk,Zbtb38,Tsnax,Pdcd4,Npc1,Pik3r1,Etfbkmt"
"GO:0070201","regulation of establishment of protein localization",639,13,0.000560793727272444,0.00825373331934315,"Prnp,Nfkbia,Insig1,Fndc1,Aacs,Cyp51,Zdhhc2,Slc12a2,Hmgcr,Ucp2,Anxa7,Apod,Pik3r1"
"GO:0006814","sodium ion transport",266,8,0.000573031839999711,0.00839796449769789,"Per1,Slc5a3,Agrn,Dmd,Slc12a2,Sgk1,Slc20a2,Slc6a6"
"GO:0051223","regulation of protein transport",560,12,0.000581424477804848,0.00847532256515116,"Nfkbia,Insig1,Fndc1,Aacs,Cyp51,Zdhhc2,Slc12a2,Hmgcr,Ucp2,Anxa7,Apod,Pik3r1"
"GO:0051170","import into nucleus",204,7,0.00058438191683049,0.00847532256515116,"Nfkbia,Pttg1ip,Insig1,Ddx5,Fam53b,Apod,Pik3r1"
"GO:0014037","Schwann cell differentiation",55,4,0.000585693022794999,0.00847532256515116,"Pmp22,Ncmap,Egr2,Fa2h"
"GO:0071276","cellular response to cadmium ion",24,3,0.000601758536771657,0.00864185397124369,"Mt2,Mt3,Mt1"
"GO:0043523","regulation of neuron apoptotic process",336,9,0.000604176390417697,0.00864185397124369,"Cntf,Mt3,Mt1,Prnp,Nr4a2,Mag,Bcl2l1,Agrn,Ucp2"
"GO:0060255","regulation of macromolecule metabolic process",6099,62,0.000604729038057413,0.00864185397124369,"Cntf,Mt3,Dusp15,Mast2,Ddn,Arid5b,Crlf3,Prnp,Srsf5,Tsc22d4,Tsc22d3,Zfp280c,Nfkbia,Maged1,Slc7a5,Per1,Erbin,Nr4a2,Pmp22,Adcy1,Pttg1ip,Tab2,Cxxc5,Ide,Cadm4,Wdr77,Agrn,Dmd,Cyp51,Gria3,Tada2a,Gatad2b,Zfp386,Zdhhc2,Trp53inp1,Zfp788,Ddx5,Rbm33,Ppp4r2,Ldlr,Phgdh,Sorbs1,Errfi1,Tspan15,Epb41l4b,Hmgcr,Smurf1,Egr2,Anxa7,Klf9,Col1a1,Zfp536,Apod,Hoxc6,Hnrnpk,Sfrp5,Zbtb38,Tsnax,Pdcd4,Myrfl,Pik3r1,Zscan26"
"GO:0048878","chemical homeostasis",1182,19,0.000608742636174052,0.00866326297100593,"Mt2,Mt3,Mt1,Prnp,Tsc22d4,Insig1,Aacs,Dmd,Slc12a2,Ldlr,Errfi1,Hmgcr,Sgk1,Ucp2,Anxa7,Col1a1,Cyp39a1,Npc1,Pik3r1"
"GO:0089718","amino acid import across plasma membrane",57,4,0.000671063724271742,0.00951087846251802,"Slc7a5,Slc6a6,Slc36a2,Slc3a2"
"GO:0051224","negative regulation of protein transport",151,6,0.000674894512449776,0.00952597008556159,"Nfkbia,Insig1,Cyp51,Hmgcr,Ucp2,Apod"
"GO:0010866","regulation of triglyceride biosynthetic process",25,3,0.000680331368649,0.00956351523929451,"Slc27a1,Mfsd2a,Ldlr"
"GO:0015827","tryptophan transport",6,2,0.000708797823620424,0.00976439881819496,"Slc7a5,Slc3a2"
"GO:0019287","isopentenyl diphosphate biosynthetic process, mevalonate pathway",6,2,0.000708797823620424,0.00976439881819496,"Hmgcs1,Hmgcr"
"GO:0031999","negative regulation of fatty acid beta-oxidation",6,2,0.000708797823620424,0.00976439881819496,"Mfsd2a,Etfbkmt"
"GO:1904760","regulation of myofibroblast differentiation",6,2,0.000708797823620424,0.00976439881819496,"Trp53inp1,Pdcd4"
"GO:1990379","lipid transport across blood-brain barrier",6,2,0.000708797823620424,0.00976439881819496,"Slc27a1,Mfsd2a"
"GO:0007519","skeletal muscle tissue development",213,7,0.000753812431592232,0.0103431474677436,"Tsc22d3,Pmp22,Dmd,Ddx5,Hmgcr,Flnb,Egr2"
"GO:0015804","neutral amino acid transport",59,4,0.00076489068855995,0.0104157430791671,"Slc7a5,Slc6a6,Slc36a2,Slc3a2"
"GO:0032288","myelin assembly",26,3,0.000765151858022438,0.0104157430791671,"Pmp22,Mag,Ncmap"
"GO:0019725","cellular homeostasis",925,16,0.000773102804069428,0.010482543532343,"Mt2,Mt3,Mt1,Prnp,Tsc22d4,Rhot1,Aacs,Ide,Dmd,Slc12a2,Hmgcr,Sgk1,Ucp2,Anxa7,Col1a1,Pik3r1"
"GO:0042632","cholesterol homeostasis",104,5,0.000812770513611508,0.0109771829367766,"Insig1,Ldlr,Errfi1,Cyp39a1,Npc1"
"GO:0042592","homeostatic process",2027,27,0.000831679943018838,0.0111836656277623,"Mt2,Mt3,Mt1,Prnp,Tsc22d4,Tsc22d3,Rhot1,Insig1,Aacs,Ide,Dmd,Slc27a1,Mfsd2a,Slc12a2,Adamts5,Ldlr,Errfi1,Hmgcr,Sgk1,Ucp2,Prkab2,Anxa7,Col1a1,Cyp39a1,Npc1,Pik3r1,Elovl6"
"GO:0006650","glycerophospholipid metabolic process",282,8,0.000837800735180802,0.0111836656277623,"Etnk1,Mboat1,Pla2g7,Efr3b,Mfsd2a,Ldlr,Ip6k2,Pik3r1"
"GO:1901654","response to ketone",282,8,0.000837800735180802,0.0111836656277623,"Ddit4,Adcy1,Bcl2l1,Errfi1,Sgk1,Ucp2,Anxa7,Klf9"
"GO:0055092","sterol homeostasis",105,5,0.000848665107614463,0.0112849522417923,"Insig1,Ldlr,Errfi1,Cyp39a1,Npc1"
"GO:0030029","actin filament-based process",845,15,0.000871166278969799,0.0115396025568153,"Sptbn5,Sema5a,Pmp22,Myo1b,Fat1,Plekhg2,Specc1l,Sorbs1,Epb41l4b,Stmn1,Flnb,Dbn1,Epb41l2,Cdc42ep1,Pik3r1"
"GO:0098739","import across plasma membrane",220,7,0.000910715188536256,0.0120172532924094,"Prnp,Slc7a5,Slc27a1,Slc12a2,Slc6a6,Slc36a2,Slc3a2"
"GO:0022604","regulation of cell morphogenesis",287,8,0.000938172932362843,0.0123323190040368,"Sparc,Mfsd2a,Sgk1,Smurf1,Anxa7,Dbn1,Epb41l2,Cdc42ep1"
"GO:0031643","positive regulation of myelination",28,3,0.000954297112117588,0.0124492395989885,"Mag,Ncmap,Egr2"
"GO:1903909","regulation of receptor clustering",28,3,0.000954297112117588,0.0124492395989885,"Agrn,Zdhhc2,Sorbs1"
"GO:0045017","glycerolipid biosynthetic process",223,7,0.000985368961000967,0.0126464668416193,"Etnk1,Slc27a1,Efr3b,Mfsd2a,Ldlr,Ip6k2,Pik3r1"
"GO:0019368","fatty acid elongation, unsaturated fatty acid",7,2,0.000987775720207776,0.0126464668416193,"Elovl1,Elovl6"
"GO:0034625","fatty acid elongation, monounsaturated fatty acid",7,2,0.000987775720207776,0.0126464668416193,"Elovl1,Elovl6"
"GO:0034626","fatty acid elongation, polyunsaturated fatty acid",7,2,0.000987775720207776,0.0126464668416193,"Elovl1,Elovl6"
"GO:0061302","smooth muscle cell-matrix adhesion",7,2,0.000987775720207776,0.0126464668416193,"Pcsk5,Apod"
"GO:0009889","regulation of biosynthetic process",5711,58,0.00102550980322092,0.0130809472677513,"Cntf,Mt3,Dusp15,Mast2,Ddn,Arid5b,Crlf3,Prnp,Srsf5,Tsc22d4,Tsc22d3,Zfp280c,Nfkbia,Maged1,Slc7a5,Per1,Erbin,Nr4a2,Pmp22,Fdps,Adcy1,Slc5a3,Insig1,Cxxc5,Wdr77,Bcl2l1,Suco,Agrn,Dmd,Slc27a1,Tada2a,Mfsd2a,Gatad2b,Zfp386,Trp53inp1,Zfp788,Ddx5,Rbm33,Ldlr,Phgdh,Sorbs1,Errfi1,Epb41l4b,Egr2,Anxa7,Klf9,Col1a1,Zfp536,Apod,Hoxc6,Hnrnpk,Sfrp5,Zbtb38,Tsnax,Pdcd4,Myrfl,Pik3r1,Zscan26"
"GO:0043524","negative regulation of neuron apoptotic process",225,7,0.00103775713697,0.0131487050146782,"Cntf,Mt3,Mt1,Nr4a2,Mag,Bcl2l1,Ucp2"
"GO:0009891","positive regulation of biosynthetic process",2942,35,0.00103845753890606,0.0131487050146782,"Cntf,Mt3,Ddn,Arid5b,Crlf3,Srsf5,Nfkbia,Maged1,Slc7a5,Per1,Nr4a2,Pmp22,Fdps,Slc5a3,Insig1,Wdr77,Bcl2l1,Suco,Agrn,Slc27a1,Tada2a,Mfsd2a,Gatad2b,Trp53inp1,Ddx5,Ldlr,Sorbs1,Epb41l4b,Egr2,Klf9,Col1a1,Hnrnpk,Zbtb38,Myrfl,Pik3r1"
"GO:0006721","terpenoid metabolic process",110,5,0.00104613716507917,0.0131974226979218,"Hmgcs1,Fdft1,Fdps,Ldlr,Klf9"
"GO:0031579","membrane raft organization",29,3,0.00105899048831793,0.0133108147509742,"Pmp22,Fa2h,Npc1"
"GO:2000026","regulation of multicellular organismal development",1641,23,0.00106885895667782,0.0133860008974488,"Mt3,Sema5a,Sema6c,Sema3g,Nfkbia,Slc7a5,Fdps,Sparc,Mag,Agrn,Tada2a,Slc12a2,Ptprm,Ldlr,Errfi1,Sgk1,Smurf1,Ncmap,Slc20a2,Egr2,Ttc3,Dbn1,Pik3r1"
"GO:0009755","hormone-mediated signaling pathway",227,7,0.00109231186260717,0.0136301523725329,"Per1,Slc27a1,Ddx5,Errfi1,Paqr7,Klf9,Zfp536"
"GO:0060538","skeletal muscle organ development",228,7,0.00112042106199825,0.0139304337094656,"Tsc22d3,Pmp22,Dmd,Ddx5,Hmgcr,Flnb,Egr2"
"GO:1903829","positive regulation of protein localization",523,11,0.00114041273008799,0.0141279908000828,"Prnp,Slc5a3,Aacs,Agrn,Zdhhc2,Sorbs1,Bicd1,Anxa7,Entr1,Epb41l2,Pik3r1"
"GO:0034504","protein localization to nucleus",369,9,0.00116727880899938,0.0142579833857312,"Nfkbia,Maged1,Pttg1ip,Insig1,Ddx5,Fam53b,Col1a1,Apod,Pik3r1"
"GO:0141124","intracellular signaling cassette",1967,26,0.0011687891374167,0.0142579833857312,"Cntf,Mt2,Mt3,Eps8l1,Dusp15,Mt1,Prnp,Sema5a,Sesn1,Nfkbia,Maged1,Per1,Dhcr24,Tab2,Cadm4,Agrn,Dmd,Gria3,Specc1l,Errfi1,Hmgcr,Stmn1,Sfrp5,Cdc42ep1,Pdcd4,Pik3r1"
"GO:0006882","intracellular zinc ion homeostasis",30,3,0.00117066888445742,0.0142579833857312,"Mt2,Mt3,Mt1"
"GO:0090208","positive regulation of triglyceride metabolic process",30,3,0.00117066888445742,0.0142579833857312,"Slc27a1,Mfsd2a,Ldlr"
"GO:0007010","cytoskeleton organization",1550,22,0.00117422946401356,0.0142579833857312,"Cfap100,Mast2,Sptbn5,Sema5a,Pmp22,Myo1b,Fat1,Plekhg2,Agrn,Nav1,Specc1l,Plk5,Sorbs1,Epb41l4b,Sgk1,Stmn1,Bicd1,Flnb,Dbn1,Epb41l2,Cdc42ep1,Pik3r1"
"GO:0006637","acyl-CoA metabolic process",113,5,0.00117988538470772,0.0142579833857312,"Hmgcs1,Acly,Hmgcr,Elovl1,Elovl6"
"GO:0035383","thioester metabolic process",113,5,0.00117988538470772,0.0142579833857312,"Hmgcs1,Acly,Hmgcr,Elovl1,Elovl6"
"GO:1903825","organic acid transmembrane transport",169,6,0.00121029942460538,0.0145235930952646,"Slc7a5,Slc27a1,Ucp2,Slc6a6,Slc36a2,Slc3a2"
"GO:1904950","negative regulation of establishment of protein localization",169,6,0.00121029942460538,0.0145235930952646,"Nfkbia,Insig1,Cyp51,Hmgcr,Ucp2,Apod"
"GO:0005975","carbohydrate metabolic process",611,12,0.00123237418804361,0.0147028769229498,"Ddit4,Sorbs1,Errfi1,Gpt2,Ucp2,Apod,Man1a,Npc1,Pik3r1,Slc3a2,Coq2,Lctl"
"GO:0046470","phosphatidylcholine metabolic process",67,4,0.00123377799963196,0.0147028769229498,"Mboat1,Pla2g7,Mfsd2a,Ldlr"
"GO:0046907","intracellular transport",1455,21,0.00124088640614376,0.0147365958026177,"Sptbn5,Evi5,Rhot1,Nfkbia,Pttg1ip,Insig1,Bcl2l1,Zdhhc2,Ddx5,Rbm33,Ldlr,Bicd1,Smurf1,Fam53b,Ucp2,Egr2,Apod,Entr1,Dbn1,Npc1,Pik3r1"
"GO:0003333","amino acid transmembrane transport",115,5,0.00127581773352485,0.0150993686400673,"Slc7a5,Ucp2,Slc6a6,Slc36a2,Slc3a2"
"GO:0048870","cell motility",1980,26,0.00128403934211435,0.0151133074004176,"Ddit4,Arid5b,Sema5a,Sema6c,Sema3g,Nr4a2,Pmp22,Fat1,Sparc,Pcsk5,Ston1,Slamf9,Cadm4,Pla2g7,Nav1,Specc1l,Slc12a2,Trp53inp1,Ptprm,Errfi1,Epb41l4b,Stmn1,Col1a1,Apod,Sdc3,Pik3r1"
"GO:0040012","regulation of locomotion",1162,18,0.00128871054817363,0.0151133074004176,"Sema5a,Sema6c,Sema3g,Fat1,Sparc,Pcsk5,Cadm4,Agrn,Pla2g7,Trp53inp1,Ptprm,Epb41l4b,Stmn1,Col1a1,Apod,Dbn1,Sdc3,Pik3r1"
"GO:0007167","enzyme-linked receptor protein signaling pathway",1066,17,0.00129016038784053,0.0151133074004176,"Mt3,Ddit4,Arid5b,Ston1,Ide,Cadm4,Agrn,Ddx5,Sorbs1,Errfi1,Stmn1,Smurf1,Chrdl1,Col1a1,Apod,Pdcd4,Pik3r1"
"GO:0040011","locomotion",1360,20,0.00130135805168621,0.0151514081409437,"Sema5a,Sema6c,Sema3g,Fat1,Sparc,Pcsk5,Slamf9,Cadm4,Agrn,Pla2g7,Slc12a2,Trp53inp1,Ptprm,Epb41l4b,Stmn1,Col1a1,Apod,Dbn1,Sdc3,Pik3r1"
"GO:0009240","isopentenyl diphosphate biosynthetic process",8,2,0.00131101034436737,0.0151514081409437,"Hmgcs1,Hmgcr"
"GO:0019367","fatty acid elongation, saturated fatty acid",8,2,0.00131101034436737,0.0151514081409437,"Elovl1,Elovl6"
"GO:0150094","amyloid-beta clearance by cellular catabolic process",8,2,0.00131101034436737,0.0151514081409437,"Ide,Ldlr"
"GO:1904375","regulation of protein localization to cell periphery",172,6,0.00132440814663238,0.0152550557090365,"Prnp,Bcl2l1,Zdhhc2,Sorbs1,Epb41l2,Pik3r1"
"GO:0050808","synapse organization",705,13,0.00137111100587739,0.0157403543474724,"Prnp,Cadm3,Pmp22,Sparc,Cadm4,Agrn,Zdhhc2,Sorbs1,Zdhhc8,Chrdl1,Cttnbp2,Dbn1,Pik3r1"
